NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: MEENAN 
State: PA 
Stationid: 8549424
ReferencedToStationName: Philadelphia
ReferencedToStationId: 8545240
HeightOffsetLow: * 1.15
HeightOffsetHigh: * 1.27
TimeOffsetLow: 88
TimeOffsetHigh: 68
Prediction Type: Subordinate
From: 20250101 03:20 - 20251231 16:26
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	03:20	0.05		2			L
2025/01/01	Wed	08:22	6.53		199			H
2025/01/01	Wed	15:15	-0.06		-2			L
2025/01/01	Wed	20:32	8.08		246			H
2025/01/02	Thu	04:04	0.03		1			L
2025/01/02	Thu	09:04	6.61		201			H
2025/01/02	Thu	16:01	-0.11		-3			L
2025/01/02	Thu	21:14	8.06		246			H
2025/01/03	Fri	04:48	-0.04		-1			L
2025/01/03	Fri	09:47	6.74		205			H
2025/01/03	Fri	16:50	-0.13		-4			L
2025/01/03	Fri	22:00	7.99		244			H
2025/01/04	Sat	05:33	-0.11		-3			L
2025/01/04	Sat	10:34	6.90		210			H
2025/01/04	Sat	17:41	-0.10		-3			L
2025/01/04	Sat	22:50	7.82		238			H
2025/01/05	Sun	06:20	-0.18		-5			L
2025/01/05	Sun	11:25	7.07		215			H
2025/01/05	Sun	18:36	-0.02		-1			L
2025/01/05	Sun	23:44	7.55		230			H
2025/01/06	Mon	07:08	-0.21		-6			L
2025/01/06	Mon	12:20	7.24		221			H
2025/01/06	Mon	19:34	0.10		3			L
2025/01/07	Tue	00:42	7.22		220			H
2025/01/07	Tue	08:00	-0.19		-6			L
2025/01/07	Tue	13:18	7.41		226			H
2025/01/07	Tue	20:36	0.20		6			L
2025/01/08	Wed	01:44	6.91		211			H
2025/01/08	Wed	08:55	-0.13		-4			L
2025/01/08	Wed	14:18	7.57		231			H
2025/01/08	Wed	21:39	0.24		7			L
2025/01/09	Thu	02:46	6.67		203			H
2025/01/09	Thu	09:52	-0.05		-2			L
2025/01/09	Thu	15:17	7.73		236			H
2025/01/09	Thu	22:42	0.21		6			L
2025/01/10	Fri	03:47	6.55		200			H
2025/01/10	Fri	10:50	-0.00		0			L
2025/01/10	Fri	16:15	7.87		240			H
2025/01/10	Fri	23:43	0.13		4			L
2025/01/11	Sat	04:46	6.53		199			H
2025/01/11	Sat	11:47	0.02		1			L
2025/01/11	Sat	17:11	7.97		243			H
2025/01/12	Sun	00:41	0.03		1			L
2025/01/12	Sun	05:42	6.56		200			H
2025/01/12	Sun	12:42	0.01		0			L
2025/01/12	Sun	18:04	8.01		244			H
2025/01/13	Mon	01:35	-0.05		-2			L
2025/01/13	Mon	06:35	6.61		201			H
2025/01/13	Mon	13:35	0.01		0			L
2025/01/13	Mon	18:56	7.99		244			H
2025/01/14	Tue	02:26	-0.08		-2			L
2025/01/14	Tue	07:26	6.64		202			H
2025/01/14	Tue	14:25	0.03		1			L
2025/01/14	Tue	19:45	7.92		241			H
2025/01/15	Wed	03:13	-0.07		-2			L
2025/01/15	Wed	08:15	6.66		203			H
2025/01/15	Wed	15:13	0.06		2			L
2025/01/15	Wed	20:32	7.81		238			H
2025/01/16	Thu	03:58	-0.05		-2			L
2025/01/16	Thu	09:03	6.67		203			H
2025/01/16	Thu	15:59	0.12		4			L
2025/01/16	Thu	21:19	7.67		234			H
2025/01/17	Fri	04:41	-0.04		-1			L
2025/01/17	Fri	09:50	6.70		204			H
2025/01/17	Fri	16:45	0.17		5			L
2025/01/17	Fri	22:05	7.50		229			H
2025/01/18	Sat	05:22	-0.03		-1			L
2025/01/18	Sat	10:36	6.74		205			H
2025/01/18	Sat	17:30	0.22		7			L
2025/01/18	Sat	22:51	7.28		222			H
2025/01/19	Sun	06:03	-0.03		-1			L
2025/01/19	Sun	11:23	6.80		207			H
2025/01/19	Sun	18:16	0.26		8			L
2025/01/19	Sun	23:39	7.03		214			H
2025/01/20	Mon	06:43	-0.03		-1			L
2025/01/20	Mon	12:10	6.87		209			H
2025/01/20	Mon	19:05	0.29		9			L
2025/01/21	Tue	00:29	6.76		206			H
2025/01/21	Tue	07:25	-0.00		0			L
2025/01/21	Tue	12:59	6.95		212			H
2025/01/21	Tue	19:56	0.32		10			L
2025/01/22	Wed	01:22	6.50		198			H
2025/01/22	Wed	08:09	0.05		2			L
2025/01/22	Wed	13:49	7.04		215			H
2025/01/22	Wed	20:50	0.33		10			L
2025/01/23	Thu	02:16	6.30		192			H
2025/01/23	Thu	08:57	0.11		3			L
2025/01/23	Thu	14:40	7.14		218			H
2025/01/23	Thu	21:46	0.32		10			L
2025/01/24	Fri	03:11	6.20		189			H
2025/01/24	Fri	09:49	0.15		5			L
2025/01/24	Fri	15:32	7.28		222			H
2025/01/24	Fri	22:43	0.28		9			L
2025/01/25	Sat	04:04	6.19		189			H
2025/01/25	Sat	10:42	0.16		5			L
2025/01/25	Sat	16:23	7.45		227			H
2025/01/25	Sat	23:38	0.22		7			L
2025/01/26	Sun	04:55	6.25		190			H
2025/01/26	Sun	11:35	0.10		3			L
2025/01/26	Sun	17:12	7.63		233			H
2025/01/27	Mon	00:31	0.14		4			L
2025/01/27	Mon	05:43	6.36		194			H
2025/01/27	Mon	12:27	-0.00		0			L
2025/01/27	Mon	17:59	7.81		238			H
2025/01/28	Tue	01:20	0.07		2			L
2025/01/28	Tue	06:29	6.50		198			H
2025/01/28	Tue	13:18	-0.13		-4			L
2025/01/28	Tue	18:44	7.97		243			H
2025/01/29	Wed	02:08	-0.01		-0			L
2025/01/29	Wed	07:13	6.66		203			H
2025/01/29	Wed	14:07	-0.24		-7			L
2025/01/29	Wed	19:28	8.09		247			H
2025/01/30	Thu	02:54	-0.09		-3			L
2025/01/30	Thu	07:56	6.85		209			H
2025/01/30	Thu	14:56	-0.33		-10			L
2025/01/30	Thu	20:12	8.14		248			H
2025/01/31	Fri	03:39	-0.18		-5			L
2025/01/31	Fri	08:40	7.06		215			H
2025/01/31	Fri	15:45	-0.38		-12			L
2025/01/31	Fri	20:57	8.10		247			H
2025/02/01	Sat	04:23	-0.26		-8			L
2025/02/01	Sat	09:25	7.28		222			H
2025/02/01	Sat	16:35	-0.36		-11			L
2025/02/01	Sat	21:44	7.95		242			H
2025/02/02	Sun	05:08	-0.32		-10			L
2025/02/02	Sun	10:12	7.48		228			H
2025/02/02	Sun	17:27	-0.28		-9			L
2025/02/02	Sun	22:33	7.69		234			H
2025/02/03	Mon	05:54	-0.32		-10			L
2025/02/03	Mon	11:02	7.61		232			H
2025/02/03	Mon	18:22	-0.14		-4			L
2025/02/03	Mon	23:27	7.33		223			H
2025/02/04	Tue	06:42	-0.26		-8			L
2025/02/04	Tue	11:56	7.67		234			H
2025/02/04	Tue	19:20	0.04		1			L
2025/02/05	Wed	00:25	6.95		212			H
2025/02/05	Wed	07:34	-0.13		-4			L
2025/02/05	Wed	12:54	7.65		233			H
2025/02/05	Wed	20:20	0.20		6			L
2025/02/06	Thu	01:26	6.61		201			H
2025/02/06	Thu	08:30	0.02		1			L
2025/02/06	Thu	13:55	7.60		232			H
2025/02/06	Thu	21:22	0.31		9			L
2025/02/07	Fri	02:29	6.40		195			H
2025/02/07	Fri	09:29	0.15		5			L
2025/02/07	Fri	14:57	7.57		231			H
2025/02/07	Fri	22:25	0.32		10			L
2025/02/08	Sat	03:31	6.34		193			H
2025/02/08	Sat	10:29	0.20		6			L
2025/02/08	Sat	15:58	7.59		231			H
2025/02/08	Sat	23:25	0.26		8			L
2025/02/09	Sun	04:31	6.43		196			H
2025/02/09	Sun	11:28	0.17		5			L
2025/02/09	Sun	16:57	7.66		233			H
2025/02/10	Mon	00:22	0.15		5			L
2025/02/10	Mon	05:27	6.59		201			H
2025/02/10	Mon	12:25	0.11		3			L
2025/02/10	Mon	17:52	7.74		236			H
2025/02/11	Tue	01:15	0.05		2			L
2025/02/11	Tue	06:20	6.76		206			H
2025/02/11	Tue	13:17	0.05		2			L
2025/02/11	Tue	18:42	7.80		238			H
2025/02/12	Wed	02:03	-0.02		-1			L
2025/02/12	Wed	07:09	6.91		211			H
2025/02/12	Wed	14:06	0.04		1			L
2025/02/12	Wed	19:28	7.80		238			H
2025/02/13	Thu	02:48	-0.03		-1			L
2025/02/13	Thu	07:55	7.02		214			H
2025/02/13	Thu	14:53	0.07		2			L
2025/02/13	Thu	20:12	7.75		236			H
2025/02/14	Fri	03:29	-0.01		-0			L
2025/02/14	Fri	08:39	7.11		217			H
2025/02/14	Fri	15:37	0.12		4			L
2025/02/14	Fri	20:55	7.63		233			H
2025/02/15	Sat	04:09	0.03		1			L
2025/02/15	Sat	09:21	7.17		219			H
2025/02/15	Sat	16:20	0.18		5			L
2025/02/15	Sat	21:37	7.47		228			H
2025/02/16	Sun	04:46	0.07		2			L
2025/02/16	Sun	10:03	7.24		221			H
2025/02/16	Sun	17:03	0.23		7			L
2025/02/16	Sun	22:20	7.26		221			H
2025/02/17	Mon	05:23	0.11		3			L
2025/02/17	Mon	10:44	7.28		222			H
2025/02/17	Mon	17:46	0.27		8			L
2025/02/17	Mon	23:05	7.01		214			H
2025/02/18	Tue	06:00	0.16		5			L
2025/02/18	Tue	11:26	7.30		223			H
2025/02/18	Tue	18:31	0.31		9			L
2025/02/18	Tue	23:52	6.74		205			H
2025/02/19	Wed	06:38	0.21		6			L
2025/02/19	Wed	12:11	7.30		223			H
2025/02/19	Wed	19:19	0.38		12			L
2025/02/20	Thu	00:43	6.49		198			H
2025/02/20	Thu	07:20	0.28		9			L
2025/02/20	Thu	12:59	7.27		222			H
2025/02/20	Thu	20:12	0.46		14			L
2025/02/21	Fri	01:36	6.30		192			H
2025/02/21	Fri	08:09	0.36		11			L
2025/02/21	Fri	13:51	7.27		222			H
2025/02/21	Fri	21:08	0.54		16			L
2025/02/22	Sat	02:32	6.22		190			H
2025/02/22	Sat	09:04	0.41		12			L
2025/02/22	Sat	14:47	7.33		223			H
2025/02/22	Sat	22:06	0.56		17			L
2025/02/23	Sun	03:27	6.26		191			H
2025/02/23	Sun	10:03	0.40		12			L
2025/02/23	Sun	15:43	7.48		228			H
2025/02/23	Sun	23:03	0.52		16			L
2025/02/24	Mon	04:20	6.42		196			H
2025/02/24	Mon	11:02	0.30		9			L
2025/02/24	Mon	16:37	7.70		235			H
2025/02/24	Mon	23:58	0.42		13			L
2025/02/25	Tue	05:10	6.67		203			H
2025/02/25	Tue	11:59	0.14		4			L
2025/02/25	Tue	17:28	7.95		242			H
2025/02/26	Wed	00:49	0.28		9			L
2025/02/26	Wed	05:58	6.97		212			H
2025/02/26	Wed	12:53	-0.04		-1			L
2025/02/26	Wed	18:17	8.17		249			H
2025/02/27	Thu	01:38	0.14		4			L
2025/02/27	Thu	06:44	7.29		222			H
2025/02/27	Thu	13:46	-0.19		-6			L
2025/02/27	Thu	19:04	8.30		253			H
2025/02/28	Fri	02:25	0.01		0			L
2025/02/28	Fri	07:29	7.62		232			H
2025/02/28	Fri	14:37	-0.29		-9			L
2025/02/28	Fri	19:50	8.32		254			H
2025/03/01	Sat	03:10	-0.09		-3			L
2025/03/01	Sat	08:14	7.93		242			H
2025/03/01	Sat	15:28	-0.33		-10			L
2025/03/01	Sat	20:37	8.21		250			H
2025/03/02	Sun	03:55	-0.14		-4			L
2025/03/02	Sun	09:00	8.17		249			H
2025/03/02	Sun	16:20	-0.28		-9			L
2025/03/02	Sun	21:26	7.99		244			H
2025/03/03	Mon	04:41	-0.13		-4			L
2025/03/03	Mon	09:48	8.31		253			H
2025/03/03	Mon	17:13	-0.17		-5			L
2025/03/03	Mon	22:16	7.67		234			H
2025/03/04	Tue	05:28	-0.05		-2			L
2025/03/04	Tue	10:39	8.31		253			H
2025/03/04	Tue	18:07	0.00		0			L
2025/03/04	Tue	23:11	7.30		223			H
2025/03/05	Wed	06:18	0.09		3			L
2025/03/05	Wed	11:33	8.19		250			H
2025/03/05	Wed	19:04	0.21		6			L
2025/03/06	Thu	00:09	6.94		212			H
2025/03/06	Thu	07:11	0.27		8			L
2025/03/06	Thu	12:32	7.97		243			H
2025/03/06	Thu	20:03	0.40		12			L
2025/03/07	Fri	01:10	6.67		203			H
2025/03/07	Fri	08:09	0.44		13			L
2025/03/07	Fri	13:34	7.75		236			H
2025/03/07	Fri	21:04	0.53		16			L
2025/03/08	Sat	02:14	6.56		200			H
2025/03/08	Sat	09:09	0.54		16			L
2025/03/08	Sat	14:39	7.61		232			H
2025/03/08	Sat	22:05	0.56		17			L
2025/03/09	Sun	03:16	6.61		201			H
2025/03/09	Sun	10:10	0.55		17			L
2025/03/09	Sun	15:42	7.59		231			H
2025/03/09	Sun	23:04	0.49		15			L
2025/03/10	Mon	04:16	6.80		207			H
2025/03/10	Mon	11:09	0.47		14			L
2025/03/10	Mon	16:42	7.68		234			H
2025/03/10	Mon	23:59	0.37		11			L
2025/03/11	Tue	05:11	7.06		215			H
2025/03/11	Tue	12:05	0.37		11			L
2025/03/11	Tue	17:35	7.79		237			H
2025/03/12	Wed	00:49	0.25		8			L
2025/03/12	Wed	06:02	7.32		223			H
2025/03/12	Wed	12:57	0.28		9			L
2025/03/12	Wed	18:23	7.87		240			H
2025/03/13	Thu	01:35	0.19		6			L
2025/03/13	Thu	06:48	7.54		230			H
2025/03/13	Thu	13:45	0.25		8			L
2025/03/13	Thu	19:07	7.88		240			H
2025/03/14	Fri	02:17	0.20		6			L
2025/03/14	Fri	07:32	7.71		235			H
2025/03/14	Fri	14:31	0.27		8			L
2025/03/14	Fri	19:49	7.81		238			H
2025/03/15	Sat	02:57	0.26		8			L
2025/03/15	Sat	08:12	7.81		238			H
2025/03/15	Sat	15:14	0.32		10			L
2025/03/15	Sat	20:30	7.68		234			H
2025/03/16	Sun	03:34	0.35		11			L
2025/03/16	Sun	08:51	7.87		240			H
