NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: MEENAN 
State: PA 
Stationid: 8549424
ReferencedToStationName: Philadelphia
ReferencedToStationId: 8545240
HeightOffsetLow: * 1.15
HeightOffsetHigh: * 1.27
TimeOffsetLow: 88
TimeOffsetHigh: 68
Prediction Type: Subordinate
From: 20240101 05:54 - 20241231 19:53
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	05:54	0.25		8			L
2024/01/01	Mon	11:10	6.40		195			H
2024/01/01	Mon	17:55	0.45		14			L
2024/01/01	Mon	23:21	7.18		219			H
2024/01/02	Tue	06:35	0.21		6			L
2024/01/02	Tue	11:57	6.44		196			H
2024/01/02	Tue	18:42	0.46		14			L
2024/01/03	Wed	00:11	6.95		212			H
2024/01/03	Wed	07:17	0.17		5			L
2024/01/03	Wed	12:46	6.54		199			H
2024/01/03	Wed	19:33	0.48		15			L
2024/01/04	Thu	01:03	6.71		205			H
2024/01/04	Thu	08:01	0.16		5			L
2024/01/04	Thu	13:36	6.70		204			H
2024/01/04	Thu	20:29	0.49		15			L
2024/01/05	Fri	01:57	6.49		198			H
2024/01/05	Fri	08:48	0.17		5			L
2024/01/05	Fri	14:27	6.91		211			H
2024/01/05	Fri	21:28	0.48		15			L
2024/01/06	Sat	02:52	6.33		193			H
2024/01/06	Sat	09:39	0.20		6			L
2024/01/06	Sat	15:18	7.16		218			H
2024/01/06	Sat	22:27	0.42		13			L
2024/01/07	Sun	03:47	6.25		190			H
2024/01/07	Sun	10:31	0.21		6			L
2024/01/07	Sun	16:08	7.43		226			H
2024/01/07	Sun	23:25	0.32		10			L
2024/01/08	Mon	04:39	6.26		191			H
2024/01/08	Mon	11:25	0.18		5			L
2024/01/08	Mon	16:57	7.70		235			H
2024/01/09	Tue	00:21	0.19		6			L
2024/01/09	Tue	05:30	6.33		193			H
2024/01/09	Tue	12:19	0.10		3			L
2024/01/09	Tue	17:45	7.94		242			H
2024/01/10	Wed	01:15	0.07		2			L
2024/01/10	Wed	06:19	6.43		196			H
2024/01/10	Wed	13:12	-0.02		-1			L
2024/01/10	Wed	18:34	8.14		248			H
2024/01/11	Thu	02:06	-0.04		-1			L
2024/01/11	Thu	07:07	6.55		200			H
2024/01/11	Thu	14:04	-0.16		-5			L
2024/01/11	Thu	19:22	8.28		252			H
2024/01/12	Fri	02:56	-0.14		-4			L
2024/01/12	Fri	07:55	6.69		204			H
2024/01/12	Fri	14:55	-0.29		-9			L
2024/01/12	Fri	20:11	8.35		255			H
2024/01/13	Sat	03:44	-0.23		-7			L
2024/01/13	Sat	08:44	6.83		208			H
2024/01/13	Sat	15:46	-0.39		-12			L
2024/01/13	Sat	21:01	8.32		254			H
2024/01/14	Sun	04:32	-0.33		-10			L
2024/01/14	Sun	09:34	6.99		213			H
2024/01/14	Sun	16:38	-0.44		-13			L
2024/01/14	Sun	21:53	8.20		250			H
2024/01/15	Mon	05:20	-0.42		-13			L
2024/01/15	Mon	10:26	7.15		218			H
2024/01/15	Mon	17:32	-0.41		-12			L
2024/01/15	Mon	22:46	7.97		243			H
2024/01/16	Tue	06:09	-0.47		-14			L
2024/01/16	Tue	11:20	7.30		223			H
2024/01/16	Tue	18:27	-0.32		-10			L
2024/01/16	Tue	23:41	7.65		233			H
2024/01/17	Wed	06:58	-0.48		-15			L
2024/01/17	Wed	12:15	7.43		226			H
2024/01/17	Wed	19:24	-0.19		-6			L
2024/01/18	Thu	00:38	7.29		222			H
2024/01/18	Thu	07:49	-0.43		-13			L
2024/01/18	Thu	13:12	7.53		230			H
2024/01/18	Thu	20:23	-0.06		-2			L
2024/01/19	Fri	01:36	6.95		212			H
2024/01/19	Fri	08:41	-0.33		-10			L
2024/01/19	Fri	14:09	7.62		232			H
2024/01/19	Fri	21:23	0.03		1			L
2024/01/20	Sat	02:35	6.69		204			H
2024/01/20	Sat	09:36	-0.22		-7			L
2024/01/20	Sat	15:07	7.69		234			H
2024/01/20	Sat	22:24	0.06		2			L
2024/01/21	Sun	03:34	6.55		200			H
2024/01/21	Sun	10:31	-0.12		-4			L
2024/01/21	Sun	16:02	7.75		236			H
2024/01/21	Sun	23:22	0.03		1			L
2024/01/22	Mon	04:30	6.51		198			H
2024/01/22	Mon	11:25	-0.04		-1			L
2024/01/22	Mon	16:56	7.78		237			H
2024/01/23	Tue	00:18	-0.01		-0			L
2024/01/23	Tue	05:23	6.54		199			H
2024/01/23	Tue	12:18	0.01		0			L
2024/01/23	Tue	17:46	7.79		237			H
2024/01/24	Wed	01:09	-0.02		-1			L
2024/01/24	Wed	06:14	6.59		201			H
2024/01/24	Wed	13:08	0.05		2			L
2024/01/24	Wed	18:34	7.76		237			H
2024/01/25	Thu	01:57	-0.01		-0			L
2024/01/25	Thu	07:01	6.61		201			H
2024/01/25	Thu	13:55	0.10		3			L
2024/01/25	Thu	19:19	7.71		235			H
2024/01/26	Fri	02:42	0.04		1			L
2024/01/26	Fri	07:47	6.61		201			H
2024/01/26	Fri	14:40	0.15		5			L
2024/01/26	Fri	20:02	7.64		233			H
2024/01/27	Sat	03:24	0.09		3			L
2024/01/27	Sat	08:30	6.60		201			H
2024/01/27	Sat	15:22	0.20		6			L
2024/01/27	Sat	20:44	7.54		230			H
2024/01/28	Sun	04:03	0.12		4			L
2024/01/28	Sun	09:13	6.60		201			H
2024/01/28	Sun	16:04	0.24		7			L
2024/01/28	Sun	21:25	7.42		226			H
2024/01/29	Mon	04:41	0.13		4			L
2024/01/29	Mon	09:54	6.62		202			H
2024/01/29	Mon	16:45	0.27		8			L
2024/01/29	Mon	22:06	7.26		221			H
2024/01/30	Tue	05:18	0.12		4			L
2024/01/30	Tue	10:35	6.67		203			H
2024/01/30	Tue	17:27	0.28		9			L
2024/01/30	Tue	22:48	7.06		215			H
2024/01/31	Wed	05:54	0.10		3			L
2024/01/31	Wed	11:16	6.75		206			H
2024/01/31	Wed	18:11	0.31		9			L
2024/01/31	Wed	23:32	6.81		208			H
2024/02/01	Thu	06:31	0.09		3			L
2024/02/01	Thu	11:58	6.84		208			H
2024/02/01	Thu	18:59	0.36		11			L
2024/02/02	Fri	00:21	6.54		199			H
2024/02/02	Fri	07:12	0.12		4			L
2024/02/02	Fri	12:44	6.94		212			H
2024/02/02	Fri	19:53	0.43		13			L
2024/02/03	Sat	01:14	6.29		192			H
2024/02/03	Sat	07:58	0.19		6			L
2024/02/03	Sat	13:35	7.05		215			H
2024/02/03	Sat	20:52	0.49		15			L
2024/02/04	Sun	02:11	6.12		187			H
2024/02/04	Sun	08:52	0.27		8			L
2024/02/04	Sun	14:30	7.19		219			H
2024/02/04	Sun	21:53	0.51		16			L
2024/02/05	Mon	03:09	6.08		185			H
2024/02/05	Mon	09:52	0.30		9			L
2024/02/05	Mon	15:27	7.39		225			H
2024/02/05	Mon	22:55	0.45		14			L
2024/02/06	Tue	04:06	6.17		188			H
2024/02/06	Tue	10:53	0.25		8			L
2024/02/06	Tue	16:23	7.64		233			H
2024/02/06	Tue	23:53	0.33		10			L
2024/02/07	Wed	05:00	6.36		194			H
2024/02/07	Wed	11:52	0.10		3			L
2024/02/07	Wed	17:18	7.93		242			H
2024/02/08	Thu	00:49	0.15		5			L
2024/02/08	Thu	05:52	6.61		201			H
2024/02/08	Thu	12:49	-0.11		-3			L
2024/02/08	Thu	18:11	8.20		250			H
2024/02/09	Fri	01:41	-0.03		-1			L
2024/02/09	Fri	06:43	6.89		210			H
2024/02/09	Fri	13:44	-0.32		-10			L
2024/02/09	Fri	19:03	8.39		256			H
2024/02/10	Sat	02:31	-0.20		-6			L
2024/02/10	Sat	07:32	7.18		219			H
2024/02/10	Sat	14:37	-0.48		-15			L
2024/02/10	Sat	19:54	8.47		258			H
2024/02/11	Sun	03:19	-0.34		-10			L
2024/02/11	Sun	08:22	7.44		227			H
2024/02/11	Sun	15:29	-0.57		-17			L
2024/02/11	Sun	20:44	8.42		257			H
2024/02/12	Mon	04:07	-0.45		-14			L
2024/02/12	Mon	09:12	7.67		234			H
2024/02/12	Mon	16:22	-0.57		-17			L
2024/02/12	Mon	21:35	8.24		251			H
2024/02/13	Tue	04:53	-0.49		-15			L
2024/02/13	Tue	10:03	7.84		239			H
2024/02/13	Tue	17:15	-0.49		-15			L
